"trial","log10n","kind","index","t","k"
3,4.8,"block_max",57500,575,0.0985457069485416
3,4.8,"block_max",57600,576,-0.0303703501240798
3,4.8,"block_max",57700,577,0.0390155073708664
3,4.8,"block_max",57800,578,0.0409626854863449
3,4.8,"block_max",57900,579,-0.0932396852092313
3,4.8,"block_max",58000,580,0.0511822232790296
3,4.8,"block_max",58100,581,-0.0290922832553813
3,4.8,"block_max",58200,582,0.0360072329177848
3,4.8,"block_max",58300,583,-0.06062276393243
3,4.8,"block_max",58400,584,-0.0286465162176678
3,4.8,"block_max",58500,585,-0.147329306258711
3,4.8,"block_max",58600,586,-0.0947385028433187
3,4.8,"block_max",58700,587,0.065960461523397
3,4.8,"block_max",58800,588,-0.0279984598763044
3,4.8,"block_max",58900,589,0.0909194435536132
3,4.8,"block_max",59000,590,-0.00664981968296912
3,4.8,"block_max",59100,591,-0.10600742731426
3,4.8,"block_max",59200,592,0.0198950654573517
3,4.8,"block_max",59300,593,-0.130767132284079
3,4.8,"block_max",59400,594,0.0304247453137877
3,4.8,"block_max",59500,595,-0.063537104541877
3,4.8,"block_max",59600,596,0.0956837940602335
3,4.8,"block_max",59700,597,-0.0129533643856884
3,4.8,"block_max",59800,598,0.0406298499383838
3,4.8,"block_max",59900,599,0.00462996890352027
3,4.8,"block_max",60000,600,0.068526089222966
3,4.8,"block_max",60100,601,-0.107412302478788
3,4.8,"block_max",60200,602,0.0227576557764639
3,4.8,"block_max",60300,603,-0.0680558877877814
3,4.8,"block_max",60400,604,0.0660696737470451
3,4.8,"block_max",60500,605,0.00892647021512719
3,4.8,"block_max",60600,606,0.00972564451155321
3,4.8,"block_max",60700,607,-0.02601530307753
3,4.8,"block_max",60800,608,-0.0530363278200408
3,4.8,"block_max",60900,609,0.0508690446453284
3,4.8,"block_max",61000,610,-0.130894293132705
3,4.8,"block_max",61100,611,-0.115290543361361
3,4.8,"block_max",61200,612,0.0487388200926044
3,4.8,"block_max",61300,613,-0.0701340997088592
3,4.8,"block_max",61400,614,0.0479599954466855
3,4.8,"block_max",61500,615,-0.00169234826949257
3,4.8,"block_max",61600,616,0.0162444907029213
3,4.8,"block_max",61700,617,-0.0284741502035434
3,4.8,"block_max",61800,618,0.0645525343539262
3,4.8,"block_max",61900,619,-0.0839502677849415
3,4.8,"block_max",62000,620,0.0685859315570231
3,4.8,"block_max",62100,621,-0.0746169843380043
3,4.8,"block_max",62200,622,0.0431106048597338
3,4.8,"block_max",62300,623,0.0428499370796883
3,4.8,"block_max",62400,624,0.114504537553996
3,4.8,"block_max",62500,625,0.0290985132917713
3,4.8,"block_max",62600,626,-0.0361078526436094
3,4.8,"block_max",62700,627,-0.0406869824725809
3,4.8,"block_max",62800,628,-0.0718244535605443
3,4.8,"block_max",62900,629,-0.00967583267167113
3,4.8,"block_max",63000,630,-0.375211413233764
4,4.8,"block_max",0,0,0.0147242098177374
4,4.8,"block_max",100,1,0.00253793751892124
4,4.8,"block_max",200,2,0.00826560749730748
4,4.8,"block_max",300,3,-0.03441768521434
4,4.8,"block_max",400,4,0.00496774798880094
4,4.8,"block_max",500,5,0.0244471816348338
4,4.8,"block_max",600,6,0.0147965190521833
4,4.8,"block_max",700,7,-0.0241754247752705
4,4.8,"block_max",800,8,-0.01678088805542
4,4.8,"block_max",900,9,-0.0560691820726769
4,4.8,"block_max",1000,10,-0.0164344936918922
4,4.8,"block_max",1100,11,-0.00787563846895558
4,4.8,"block_max",1200,12,0.046323918151675
4,4.8,"block_max",1300,13,0.422145167630702
4,4.8,"block_max",1400,14,0.0191955984818579
4,4.8,"block_max",1500,15,0.000319301025774603
4,4.8,"block_max",1600,16,-0.114970214137874
4,4.8,"block_max",1700,17,-0.018672289130039
4,4.8,"block_max",1800,18,-0.0299851476644996
4,4.8,"block_max",1900,19,-0.00907346748609941
4,4.8,"block_max",2000,20,-0.0566516926816455
4,4.8,"block_max",2100,21,0.0581990659719583
4,4.8,"block_max",2200,22,-0.00337847590284081
4,4.8,"block_max",2300,23,0.00420389985509647
4,4.8,"block_max",2400,24,-0.00268502805899243
4,4.8,"block_max",2500,25,-0.00903887806834552
4,4.8,"block_max",2600,26,-0.0384383787148422
4,4.8,"block_max",2700,27,0.0273989910083541
4,4.8,"block_max",2800,28,-0.0123983327652554
4,4.8,"block_max",2900,29,0.0213408785016841
4,4.8,"block_max",3000,30,0.00546568645261495
4,4.8,"block_max",3100,31,-0.051122090758289
4,4.8,"block_max",3200,32,-0.0239088815034958
4,4.8,"block_max",3300,33,-0.0330900830014168
4,4.8,"block_max",3400,34,0.0114903401248616
4,4.8,"block_max",3500,35,-0.0192941148323114
4,4.8,"block_max",3600,36,0.0355059301219161
4,4.8,"block_max",3700,37,-0.0202600040446533
4,4.8,"block_max",3800,38,0.00332794462208034
4,4.8,"block_max",3900,39,-0.0169079865521808
4,4.8,"block_max",4000,40,-0.00502442132429564
4,4.8,"block_max",4100,41,-0.0243111236113834
4,4.8,"block_max",4200,42,0.0020406149464297
4,4.8,"block_max",4300,43,-0.0300969919742489
4,4.8,"block_max",4400,44,-0.0241285978634617
4,4.8,"block_max",4500,45,-0.0253270592309076
4,4.8,"block_max",4600,46,-0.0242114332547449
4,4.8,"block_max",4700,47,-0.019075911015856
4,4.8,"block_max",4800,48,-0.02414162251406
4,4.8,"block_max",4900,49,-0.0161214908164986
4,4.8,"block_max",5000,50,-0.0141312253586859
4,4.8,"block_max",5100,51,-0.085542327993569
4,4.8,"block_max",5200,52,-0.0526615018168402
4,4.8,"block_max",5300,53,-0.0295964392692809
4,4.8,"block_max",5400,54,-0.000941029763416075
4,4.8,"block_max",5500,55,-0.0185123497230763
4,4.8,"block_max",5600,56,0.0490672104394119
4,4.8,"block_max",5700,57,-0.0119336862836537
4,4.8,"block_max",5800,58,-0.0180738700191952
4,4.8,"block_max",5900,59,0.00438791593969186
4,4.8,"block_max",6000,60,-0.0266725874307517
4,4.8,"block_max",6100,61,-0.00533522138112706
4,4.8,"block_max",6200,62,-0.0345834248316146
4,4.8,"block_max",6300,63,-0.0200821110281418
4,4.8,"block_max",6400,64,0.0120589039254944
4,4.8,"block_max",6500,65,-0.0333253496278689
4,4.8,"block_max",6600,66,0.469953619629
4,4.8,"block_max",6700,67,-0.0438544491758995
4,4.8,"block_max",6800,68,-0.016420655075981
4,4.8,"block_max",6900,69,0.00668653506505473
4,4.8,"block_max",7000,70,-0.0171099025398335
4,4.8,"block_max",7100,71,0.0336542446492436
4,4.8,"block_max",7200,72,-0.0163180599522688
4,4.8,"block_max",7300,73,0.0272813020216456
4,4.8,"block_max",7400,74,-0.00550106861335778
4,4.8,"block_max",7500,75,0.00406940549655651
4,4.8,"block_max",7600,76,-0.00101537531258073
4,4.8,"block_max",7700,77,-0.0129846743628603
4,4.8,"block_max",7800,78,0.0277007499258038
4,4.8,"block_max",7900,79,-0.0318854229371131
4,4.8,"block_max",8000,80,0.0125644226930065
4,4.8,"block_max",8100,81,-0.00445638371939724
4,4.8,"block_max",8200,82,-0.00204238413784089
4,4.8,"block_max",8300,83,-0.00492419038127724
4,4.8,"block_max",8400,84,-0.0296620366778203
4,4.8,"block_max",8500,85,-0.039410890428144
4,4.8,"block_max",8600,86,-0.00656394403627332
4,4.8,"block_max",8700,87,0.00997653817050239
4,4.8,"block_max",8800,88,0.00944598071195951
4,4.8,"block_max",8900,89,-0.00234796739171988
4,4.8,"block_max",9000,90,-0.0209711518030816
4,4.8,"block_max",9100,91,-0.0288133733625744
4,4.8,"block_max",9200,92,0.00300763335901859
4,4.8,"block_max",9300,93,0.000158203252308294
4,4.8,"block_max",9400,94,0.00339321478396761
4,4.8,"block_max",9500,95,-0.0673822905362725
4,4.8,"block_max",9600,96,-0.0255266307749539
4,4.8,"block_max",9700,97,0.00928657998405595
4,4.8,"block_max",9800,98,-0.0245437374551491
4,4.8,"block_max",9900,99,0.00807532944703154
4,4.8,"block_max",10000,100,-0.00757080894553917
4,4.8,"block_max",10100,101,-0.0128670439751565
4,4.8,"block_max",10200,102,0.00125206939097814
4,4.8,"block_max",10300,103,-0.0275819778267344
4,4.8,"block_max",10400,104,-0.0304379492705404
4,4.8,"block_max",10500,105,0.0169785082861441
4,4.8,"block_max",10600,106,-0.0219699416880347
4,4.8,"block_max",10700,107,0.00187513257273811
4,4.8,"block_max",10800,108,-0.0259686138320523
4,4.8,"block_max",10900,109,0.0340109939411577
4,4.8,"block_max",11000,110,0.000410559007648245
4,4.8,"block_max",11100,111,-0.0159448493371678
4,4.8,"block_max",11200,112,0.0148699163005389
4,4.8,"block_max",11300,113,-0.0349224027666648
4,4.8,"block_max",11400,114,0.0317317623125744
4,4.8,"block_max",11500,115,-0.000947908605593277
4,4.8,"block_max",11600,116,0.00250219219258143
4,4.8,"block_max",11700,117,-0.00816395330768998
4,4.8,"block_max",11800,118,0.00884347237586948
4,4.8,"block_max",11900,119,-0.0180037361271112
4,4.8,"block_max",12000,120,-0.0244762065392339
4,4.8,"block_max",12100,121,-0.0238318113306929
4,4.8,"block_max",12200,122,-0.0299636174982487
4,4.8,"block_max",12300,123,-0.0239789351699849
4,4.8,"block_max",12400,124,0.00372604075896033
4,4.8,"block_max",12500,125,-0.0275381698687625
4,4.8,"block_max",12600,126,0.00435916514529253
4,4.8,"block_max",12700,127,0.0390210844663885
4,4.8,"block_max",12800,128,-0.0355399272216698
4,4.8,"block_max",12900,129,-0.00466364025703603
4,4.8,"block_max",13000,130,-0.0661948279749361
4,4.8,"block_max",13100,131,0.0143557237907308
4,4.8,"block_max",13200,132,-0.00918481738325702
4,4.8,"block_max",13300,133,-0.001980678117772
4,4.8,"block_max",13400,134,0.0370988713726947
4,4.8,"block_max",13500,135,0.00682574586363274
4,4.8,"block_max",13600,136,0.0526950419167277
4,4.8,"block_max",13700,137,-0.013649380716844
4,4.8,"block_max",13800,138,-0.0122312229447972
4,4.8,"block_max",13900,139,-0.0266014043639432
4,4.8,"block_max",14000,140,-0.019978125349761
4,4.8,"block_max",14100,141,-0.0421954943302254
4,4.8,"block_max",14200,142,-0.036300691377409
4,4.8,"block_max",14300,143,-0.036448528774351
4,4.8,"block_max",14400,144,-0.00612879987454313
4,4.8,"block_max",14500,145,0.0100746548149247
4,4.8,"block_max",14600,146,-0.0294465812358678
4,4.8,"block_max",14700,147,0.02550920423764
4,4.8,"block_max",14800,148,0.0083938200456682
4,4.8,"block_max",14900,149,-0.00503513396645292
4,4.8,"block_max",15000,150,-0.0433048336343019
4,4.8,"block_max",15100,151,0.000727723779400564
4,4.8,"block_max",15200,152,-0.0141585408443896
4,4.8,"block_max",15300,153,-0.002594374629471
4,4.8,"block_max",15400,154,-0.00506555381864328
4,4.8,"block_max",15500,155,-0.0306664105130084
4,4.8,"block_max",15600,156,0.0109297246715034
4,4.8,"block_max",15700,157,-0.00987877798153751
4,4.8,"block_max",15800,158,0.029471776903571
4,4.8,"block_max",15900,159,-0.034703815674104
4,4.8,"block_max",16000,160,-0.0210087116006229
4,4.8,"block_max",16100,161,-0.0118754659588445
4,4.8,"block_max",16200,162,-0.00837404524204971
4,4.8,"block_max",16300,163,-0.0270198182982396
4,4.8,"block_max",16400,164,-0.0237737350545185
4,4.8,"block_max",16500,165,-0.034217642376538
4,4.8,"block_max",16600,166,0.0458266163563356
4,4.8,"block_max",16700,167,0.0403555595303523
4,4.8,"block_max",16800,168,-0.0557663935858572
4,4.8,"block_max",16900,169,-0.0447616314463528
4,4.8,"block_max",17000,170,-0.032477903239034
4,4.8,"block_max",17100,171,-0.00184606886232637
4,4.8,"block_max",17200,172,-0.0395350794422265
4,4.8,"block_max",17300,173,0.00340533620446924
4,4.8,"block_max",17400,174,-0.032587267116722
4,4.8,"block_max",17500,175,0.0123559702212729
4,4.8,"block_max",17600,176,-0.0360721148242702
4,4.8,"block_max",17700,177,-0.00217459791188942
4,4.8,"block_max",17800,178,-0.00275992879795818
4,4.8,"block_max",17900,179,-0.00944818602763214
4,4.8,"block_max",18000,180,-0.00821260478993938
4,4.8,"block_max",18100,181,-0.00117391654222262
4,4.8,"block_max",18200,182,-0.0157275811426189
4,4.8,"block_max",18300,183,0.00213652039415283
4,4.8,"block_max",18400,184,-0.0295077148819742
4,4.8,"block_max",18500,185,0.0321670863684485
4,4.8,"block_max",18600,186,0.0166194434051528
4,4.8,"block_max",18700,187,0.00762671796773387
4,4.8,"block_max",18800,188,-0.0225708141830139
4,4.8,"block_max",18900,189,0.0696583826247176
4,4.8,"block_max",19000,190,-0.017364540408365
4,4.8,"block_max",19100,191,-0.0143059272686038
4,4.8,"block_max",19200,192,-0.0175300597097651
4,4.8,"block_max",19300,193,0.0301788339752307
4,4.8,"block_max",19400,194,0.000281479926133378
4,4.8,"block_max",19500,195,0.012432890651507
4,4.8,"block_max",19600,196,-0.00160788082453398
4,4.8,"block_max",19700,197,0.00670040639139952
4,4.8,"block_max",19800,198,-0.00189120448439074
4,4.8,"block_max",19900,199,0.0304840002989068
4,4.8,"block_max",20000,200,-0.0395895036027284
4,4.8,"block_max",20100,201,0.00406909347243694
4,4.8,"block_max",20200,202,-0.0425696275674614
4,4.8,"block_max",20300,203,-0.0117222301171956
4,4.8,"block_max",20400,204,-0.0406081707151924
4,4.8,"block_max",20500,205,0.0545962135495138
4,4.8,"block_max",20600,206,-0.0193779700010302
4,4.8,"block_max",20700,207,0.0207919600412425
4,4.8,"block_max",20800,208,-0.00619765852238618
4,4.8,"block_max",20900,209,0.00163955396948244
4,4.8,"block_max",21000,210,0.031064632044957
4,4.8,"block_max",21100,211,-0.0322313172564661
4,4.8,"block_max",21200,212,-0.0211774459533316
4,4.8,"block_max",21300,213,-0.00815154542134463
4,4.8,"block_max",21400,214,0.0185491873517524
4,4.8,"block_max",21500,215,-0.0103683164004924
4,4.8,"block_max",21600,216,-0.0146866672108149
4,4.8,"block_max",21700,217,-0.0300811401516746
4,4.8,"block_max",21800,218,-0.013945006214871
4,4.8,"block_max",21900,219,0.0620042921655027
4,4.8,"block_max",22000,220,-0.0243271550596533
4,4.8,"block_max",22100,221,-0.0322356712084068
4,4.8,"block_max",22200,222,0.0118796090654724
4,4.8,"block_max",22300,223,0.0154099551504078
4,4.8,"block_max",22400,224,-0.0252895122598799
4,4.8,"block_max",22500,225,0.0462440718404062
4,4.8,"block_max",22600,226,-0.0138361805931768
4,4.8,"block_max",22700,227,-0.0151192101582624
4,4.8,"block_max",22800,228,-0.0304739153643486
4,4.8,"block_max",22900,229,0.00208126095350678
4,4.8,"block_max",23000,230,-0.0108360264021664
4,4.8,"block_max",23100,231,-0.021987200787089
4,4.8,"block_max",23200,232,-0.00424134748787964
4,4.8,"block_max",23300,233,-0.0432435781293423
4,4.8,"block_max",23400,234,-0.00803601016902619
4,4.8,"block_max",23500,235,-0.0529937550373481
4,4.8,"block_max",23600,236,-0.0187848763020457
4,4.8,"block_max",23700,237,-0.050451550804437
4,4.8,"block_max",23800,238,-0.00234295543960418
4,4.8,"block_max",23900,239,0.00748687170479697
4,4.8,"block_max",24000,240,-0.021674024281843
4,4.8,"block_max",24100,241,0.0380131698862465
4,4.8,"block_max",24200,242,-0.014886167653438
4,4.8,"block_max",24300,243,-0.0113180900012745
4,4.8,"block_max",24400,244,-0.0137319717880892
4,4.8,"block_max",24500,245,0.019316931475623
4,4.8,"block_max",24600,246,-0.054180542257036
4,4.8,"block_max",24700,247,0.000916838225894366
4,4.8,"block_max",24800,248,-0.00414761386345814
4,4.8,"block_max",24900,249,0.0117627923299835
4,4.8,"block_max",25000,250,-0.0331136333835876
4,4.8,"block_max",25100,251,-0.0290615449600547
4,4.8,"block_max",25200,252,0.0334957347832672
4,4.8,"block_max",25300,253,-0.0135116261615541
4,4.8,"block_max",25400,254,-0.0148749228556206
4,4.8,"block_max",25500,255,-0.0498091473779175
4,4.8,"block_max",25600,256,-0.0260425788770882
4,4.8,"block_max",25700,257,-0.0032215669708003
4,4.8,"block_max",25800,258,-0.0308481071615413
4,4.8,"block_max",25900,259,0.305618842704688
4,4.8,"block_max",26000,260,-0.00878029694053974
4,4.8,"block_max",26100,261,-0.0158750382135593
4,4.8,"block_max",26200,262,-0.0318119635349067
4,4.8,"block_max",26300,263,-0.00725053312851833
4,4.8,"block_max",26400,264,0.0656864496926996
4,4.8,"block_max",26500,265,-0.051764184586897
4,4.8,"block_max",26600,266,0.220601749561427
4,4.8,"block_max",26700,267,-0.00426569826873345
4,4.8,"block_max",26800,268,-0.0313328194302332
4,4.8,"block_max",26900,269,-0.000766570181819187
4,4.8,"block_max",27000,270,-0.0330888799788038
4,4.8,"block_max",27100,271,0.0400570035362311
4,4.8,"block_max",27200,272,-0.0871917241133259
4,4.8,"block_max",27300,273,-0.0207544230016157
4,4.8,"block_max",27400,274,0.0016265503801828
4,4.8,"block_max",27500,275,-0.0436132165133579
4,4.8,"block_max",27600,276,-0.0165376670844343
4,4.8,"block_max",27700,277,0.00121022354253068
4,4.8,"block_max",27800,278,-0.0394697881565664
4,4.8,"block_max",27900,279,-0.0174942440258539
4,4.8,"block_max",28000,280,0.000546639544323964
4,4.8,"block_max",28100,281,-0.00864313153463343
4,4.8,"block_max",28200,282,-0.000371533994873013
4,4.8,"block_max",28300,283,0.00475437070503666
4,4.8,"block_max",28400,284,-0.0316238184871479
4,4.8,"block_max",28500,285,-0.0130915387628518
4,4.8,"block_max",28600,286,-0.0408738545968308
4,4.8,"block_max",28700,287,-0.0233702940104944
4,4.8,"block_max",28800,288,0.0114914840027762
4,4.8,"block_max",28900,289,-0.0293790927536276
4,4.8,"block_max",29000,290,0.306889527743927
4,4.8,"block_max",29100,291,-0.0173367244682039
4,4.8,"block_max",29200,292,-1.27718096199394e-05
4,4.8,"block_max",29300,293,-0.0199755312470928
4,4.8,"block_max",29400,294,-0.0483123768021419
4,4.8,"block_max",29500,295,0.0364726705255758
4,4.8,"block_max",29600,296,0.00664629095092361
4,4.8,"block_max",29700,297,0.000128689369795409
4,4.8,"block_max",29800,298,-0.012866999998091
4,4.8,"block_max",29900,299,0.0143951989226922
4,4.8,"block_max",30000,300,0.0135378985327046
4,4.8,"block_max",30100,301,0.0793091857410461
4,4.8,"block_max",30200,302,-0.026688938050567
4,4.8,"block_max",30300,303,-0.0151178550561269
4,4.8,"block_max",30400,304,-0.0326846391513544
4,4.8,"block_max",30500,305,-0.0221387407810475
4,4.8,"block_max",30600,306,-0.0216560586532293
4,4.8,"block_max",30700,307,-0.0179093778399562
4,4.8,"block_max",30800,308,-0.0265989871189908
4,4.8,"block_max",30900,309,-0.0113541873030021
4,4.8,"block_max",31000,310,-0.00534241943735026
4,4.8,"block_max",31100,311,-0.0379508581690232
4,4.8,"block_max",31200,312,0.0120361282492471
4,4.8,"block_max",31300,313,0.00307181598409554
4,4.8,"block_max",31400,314,-0.0354425451476363
4,4.8,"block_max",31500,315,-0.000156777102092437
4,4.8,"block_max",31600,316,0.00282788093424397
4,4.8,"block_max",31700,317,0.0352960081130902
4,4.8,"block_max",31800,318,-0.0520180304434072
4,4.8,"block_max",31900,319,-0.02883349101121
4,4.8,"block_max",32000,320,-0.025122894966977
4,4.8,"block_max",32100,321,-0.0320891402891184
4,4.8,"block_max",32200,322,-0.0310842176878684
4,4.8,"block_max",32300,323,-0.0136755686270354
4,4.8,"block_max",32400,324,0.0289903217546602
4,4.8,"block_max",32500,325,-0.0162933780764085
4,4.8,"block_max",32600,326,-0.0021394168255133
4,4.8,"block_max",32700,327,-0.0284285291715629
4,4.8,"block_max",32800,328,-0.00240346084490386
4,4.8,"block_max",32900,329,-0.0346448297878011
4,4.8,"block_max",33000,330,0.0257988409936599
4,4.8,"block_max",33100,331,-0.0370441443817984
4,4.8,"block_max",33200,332,0.0097346239672538
4,4.8,"block_max",33300,333,-0.0216958923937673
4,4.8,"block_max",33400,334,-0.0162516193090503
4,4.8,"block_max",33500,335,-0.00417553636726413
4,4.8,"block_max",33600,336,-0.00563538381470883
4,4.8,"block_max",33700,337,-0.0112529157472872
4,4.8,"block_max",33800,338,-0.0200162666177471
4,4.8,"block_max",33900,339,-0.0313419282714231
4,4.8,"block_max",34000,340,-0.0202338669847785
4,4.8,"block_max",34100,341,-0.0232749745016003
4,4.8,"block_max",34200,342,0.0078487347278815
4,4.8,"block_max",34300,343,-0.0225826561226125
4,4.8,"block_max",34400,344,-0.0368612661926761
4,4.8,"block_max",34500,345,0.0100361557960039
