"system","snr","key","index","value"
"rossler","inf","sel_residuals",3320,2.13063937841707e-05
"rossler","inf","sel_residuals",3321,2.06292235109817e-05
"rossler","inf","sel_residuals",3322,1.99877617215183e-05
"rossler","inf","sel_residuals",3323,1.93804508561435e-05
"rossler","inf","sel_residuals",3324,1.88056497254507e-05
"rossler","inf","sel_residuals",3325,1.82621776807501e-05
"rossler","inf","sel_residuals",3326,1.77483036969406e-05
"rossler","inf","sel_residuals",3327,1.72630863806145e-05
"rossler","inf","sel_residuals",3328,1.68049288480354e-05
"rossler","inf","sel_residuals",3329,1.63725427140271e-05
"rossler","inf","sel_residuals",3330,1.59645505692918e-05
"rossler","inf","sel_residuals",3331,1.55795352303478e-05
"rossler","inf","sel_residuals",3332,1.52163537872063e-05
"rossler","inf","sel_residuals",3333,1.48736778757819e-05
"rossler","inf","sel_residuals",3334,1.45503995025997e-05
"rossler","inf","sel_residuals",3335,1.42453465048487e-05
"rossler","inf","sel_residuals",3336,1.39575446977958e-05
"rossler","inf","sel_residuals",3337,1.36860386434901e-05
"rossler","inf","sel_residuals",3338,1.3429958144906e-05
"rossler","inf","sel_residuals",3339,1.31881534182199e-05
"rossler","inf","sel_residuals",3340,1.29598221925153e-05
"rossler","inf","sel_residuals",3341,1.27441389714544e-05
"rossler","inf","sel_residuals",3342,1.25402764630245e-05
"rossler","inf","sel_residuals",3343,1.23476022120261e-05
"rossler","inf","sel_residuals",3344,1.2165244463791e-05
"rossler","inf","sel_residuals",3345,1.19926666626302e-05
"rossler","inf","sel_residuals",3346,1.18291555202266e-05
"rossler","inf","sel_residuals",3347,1.16741225741901e-05
"rossler","inf","sel_residuals",3348,1.15270607715656e-05
"rossler","inf","sel_residuals",3349,1.13873404192777e-05
"rossler","inf","sel_residuals",3350,1.12545865174063e-05
"rossler","inf","sel_residuals",3351,1.11282216438413e-05
"rossler","inf","sel_residuals",3352,1.10077896090521e-05
"rossler","inf","sel_residuals",3353,1.08929424519344e-05
"rossler","inf","sel_residuals",3354,1.07835754027397e-05
"rossler","inf","sel_residuals",3355,1.0679318574347e-05
"rossler","inf","sel_residuals",3356,1.05794905734813e-05
"rossler","inf","sel_residuals",3357,1.04837849139727e-05
"rossler","inf","sel_residuals",3358,1.03918084918275e-05
"rossler","inf","sel_residuals",3359,1.03026701830933e-05
"rossler","inf","sel_residuals",3360,1.02162970209152e-05
"rossler","inf","sel_residuals",3361,1.0132746280811e-05
"rossler","inf","sel_residuals",3362,1.00517867526184e-05
"rossler","inf","sel_residuals",3363,9.97390343071558e-06
"rossler","inf","sel_residuals",3364,9.89928942213281e-06
"rossler","inf","sel_residuals",3365,9.82747501271364e-06
"rossler","inf","sel_residuals",3366,9.75816739207103e-06
"rossler","inf","sel_residuals",3367,9.69100202125039e-06
"rossler","inf","sel_residuals",3368,9.62566208895232e-06
"rossler","inf","sel_residuals",3369,9.56184714839825e-06
"rossler","inf","sel_residuals",3370,9.49906436220616e-06
"rossler","inf","sel_residuals",3371,9.43802338942978e-06
"rossler","inf","sel_residuals",3372,9.37825198832343e-06
"rossler","inf","sel_residuals",3373,9.31905890355633e-06
"rossler","inf","sel_residuals",3374,9.26116956070921e-06
"rossler","inf","sel_residuals",3375,9.20408449903154e-06
"rossler","inf","sel_residuals",3376,9.14782283142901e-06
"rossler","inf","sel_residuals",3377,9.09287270633996e-06
"rossler","inf","sel_residuals",3378,9.03877181755719e-06
"rossler","inf","sel_residuals",3379,8.98562647720647e-06
"rossler","inf","sel_residuals",3380,8.93338713305741e-06
"rossler","inf","sel_residuals",3381,8.88168987066285e-06
"rossler","inf","sel_residuals",3382,8.83042510495518e-06
"rossler","inf","sel_residuals",3383,8.77926413258429e-06
"rossler","inf","sel_residuals",3384,8.72839099583245e-06
"rossler","inf","sel_residuals",3385,8.67825838225811e-06
"rossler","inf","sel_residuals",3386,8.62852277296045e-06
"rossler","inf","sel_residuals",3387,8.57923566224827e-06
"rossler","inf","sel_residuals",3388,8.53028055286531e-06
"rossler","inf","sel_residuals",3389,8.48151592419688e-06
"rossler","inf","sel_residuals",3390,8.4329856404608e-06
"rossler","inf","sel_residuals",3391,8.38486772719582e-06
"rossler","inf","sel_residuals",3392,8.33691392027047e-06
"rossler","inf","sel_residuals",3393,8.28908521327554e-06
"rossler","inf","sel_residuals",3394,8.24127607018665e-06
"rossler","inf","sel_residuals",3395,8.19334914836656e-06
"rossler","inf","sel_residuals",3396,8.14574365698428e-06
"rossler","inf","sel_residuals",3397,8.0990355090238e-06
"rossler","inf","sel_residuals",3398,8.052790711921e-06
"rossler","inf","sel_residuals",3399,8.00693446806333e-06
"rossler","inf","sel_residuals",3400,7.96208225262163e-06
"rossler","inf","sel_residuals",3401,7.91754344020568e-06
"rossler","inf","sel_residuals",3402,7.87258676471225e-06
"rossler","inf","sel_residuals",3403,7.82693836398618e-06
"rossler","inf","sel_residuals",3404,7.78067659978898e-06
"rossler","inf","sel_residuals",3405,7.73372392148808e-06
"rossler","inf","sel_residuals",3406,7.6866749996185e-06
"rossler","inf","sel_residuals",3407,7.6401613162691e-06
"rossler","inf","sel_residuals",3408,7.59385246595912e-06
"rossler","inf","sel_residuals",3409,7.54741730635278e-06
"rossler","inf","sel_residuals",3410,7.50170900043479e-06
"rossler","inf","sel_residuals",3411,7.4564456292725e-06
"rossler","inf","sel_residuals",3412,7.41063857379043e-06
"rossler","inf","sel_residuals",3413,7.36488576680294e-06
"rossler","inf","sel_residuals",3414,7.32062310382364e-06
"rossler","inf","sel_residuals",3415,7.27743918960133e-06
"rossler","inf","sel_residuals",3416,7.2339083081463e-06
"rossler","inf","sel_residuals",3417,7.19018870110055e-06
"rossler","inf","sel_residuals",3418,7.14635419818421e-06
"rossler","inf","sel_residuals",3419,7.10199822928637e-06
"rossler","inf","sel_residuals",3420,7.05665781564058e-06
"rossler","inf","sel_residuals",3421,7.01045922602006e-06
"rossler","inf","sel_residuals",3422,6.96406084732537e-06
"rossler","inf","sel_residuals",3423,6.91874718783403e-06
"rossler","inf","sel_residuals",3424,6.87440160462849e-06
"rossler","inf","sel_residuals",3425,6.83039936832941e-06
"rossler","inf","sel_residuals",3426,6.78620199145996e-06
"rossler","inf","sel_residuals",3427,6.74244151355197e-06
"rossler","inf","sel_residuals",3428,6.69918501849942e-06
"rossler","inf","sel_residuals",3429,6.65583582715179e-06
"rossler","inf","sel_residuals",3430,6.61203376939312e-06
"rossler","inf","sel_residuals",3431,6.56833844092652e-06
"rossler","inf","sel_residuals",3432,6.52501960529683e-06
"rossler","inf","sel_residuals",3433,6.48166704375619e-06
"rossler","inf","sel_residuals",3434,6.43805699240829e-06
"rossler","inf","sel_residuals",3435,6.39471392904767e-06
"rossler","inf","sel_residuals",3436,6.35203396370798e-06
"rossler","inf","sel_residuals",3437,6.30955553204693e-06
"rossler","inf","sel_residuals",3438,6.26691895466713e-06
"rossler","inf","sel_residuals",3439,6.22441290154541e-06
"rossler","inf","sel_residuals",3440,6.18245557260089e-06
"rossler","inf","sel_residuals",3441,6.14059509218556e-06
"rossler","inf","sel_residuals",3442,6.09851516975013e-06
"rossler","inf","sel_residuals",3443,6.05648132379066e-06
"rossler","inf","sel_residuals",3444,6.01500602237515e-06
"rossler","inf","sel_residuals",3445,5.97370233945682e-06
"rossler","inf","sel_residuals",3446,5.93226772149791e-06
"rossler","inf","sel_residuals",3447,5.89089535840692e-06
"rossler","inf","sel_residuals",3448,5.85011519493861e-06
"rossler","inf","sel_residuals",3449,5.80954181939042e-06
"rossler","inf","sel_residuals",3450,5.76894956916263e-06
"rossler","inf","sel_residuals",3451,5.72860587588764e-06
"rossler","inf","sel_residuals",3452,5.68957691848837e-06
"rossler","inf","sel_residuals",3453,5.65101938310164e-06
"rossler","inf","sel_residuals",3454,5.6121223943606e-06
"rossler","inf","sel_residuals",3455,5.57267875711531e-06
"rossler","inf","sel_residuals",3456,5.53382265167102e-06
"rossler","inf","sel_residuals",3457,5.49532535476516e-06
"rossler","inf","sel_residuals",3458,5.45634518100968e-06
"rossler","inf","sel_residuals",3459,5.41672565379514e-06
"rossler","inf","sel_residuals",3460,5.37780403497834e-06
"rossler","inf","sel_residuals",3461,5.34039785904383e-06
"rossler","inf","sel_residuals",3462,5.30328088688137e-06
"rossler","inf","sel_residuals",3463,5.26556999957961e-06
"rossler","inf","sel_residuals",3464,5.22753783727126e-06
"rossler","inf","sel_residuals",3465,5.19088332495699e-06
"rossler","inf","sel_residuals",3466,5.15480891216669e-06
"rossler","inf","sel_residuals",3467,5.11834931415933e-06
"rossler","inf","sel_residuals",3468,5.08127533604963e-06
"rossler","inf","sel_residuals",3469,5.04513832177977e-06
"rossler","inf","sel_residuals",3470,5.0101257067503e-06
"rossler","inf","sel_residuals",3471,4.97513193309373e-06
"rossler","inf","sel_residuals",3472,4.93952426605659e-06
"rossler","inf","sel_residuals",3473,4.90404763731078e-06
"rossler","inf","sel_residuals",3474,4.87003135019037e-06
"rossler","inf","sel_residuals",3475,4.83638798609576e-06
"rossler","inf","sel_residuals",3476,4.80230063448772e-06
"rossler","inf","sel_residuals",3477,4.76789718018011e-06
"rossler","inf","sel_residuals",3478,4.73502867803788e-06
"rossler","inf","sel_residuals",3479,4.7034348851227e-06
"rossler","inf","sel_residuals",3480,4.67169718953997e-06
"rossler","inf","sel_residuals",3481,4.63911087456026e-06
"rossler","inf","sel_residuals",3482,4.60673833391212e-06
"rossler","inf","sel_residuals",3483,4.57579378032591e-06
"rossler","inf","sel_residuals",3484,4.54505030500485e-06
"rossler","inf","sel_residuals",3485,4.51352233854507e-06
"rossler","inf","sel_residuals",3486,4.48154415710889e-06
"rossler","inf","sel_residuals",3487,4.45108788982296e-06
"rossler","inf","sel_residuals",3488,4.42208615369921e-06
"rossler","inf","sel_residuals",3489,4.39298734278282e-06
"rossler","inf","sel_residuals",3490,4.36296893679966e-06
"rossler","inf","sel_residuals",3491,4.33324817006309e-06
"rossler","inf","sel_residuals",3492,4.30526028827316e-06
"rossler","inf","sel_residuals",3493,4.27792576385144e-06
"rossler","inf","sel_residuals",3494,4.2500174473048e-06
"rossler","inf","sel_residuals",3495,4.22145248579753e-06
"rossler","inf","sel_residuals",3496,4.19408530571985e-06
"rossler","inf","sel_residuals",3497,4.16821318705018e-06
"rossler","inf","sel_residuals",3498,4.14251380975728e-06
"rossler","inf","sel_residuals",3499,4.11599945193686e-06
"rossler","inf","sel_residuals",3500,4.08952631625326e-06
"rossler","inf","sel_residuals",3501,4.06456746837591e-06
"rossler","inf","sel_residuals",3502,4.03856760167187e-06
"rossler","inf","sel_residuals",3503,4.01066795152616e-06
"rossler","inf","sel_residuals",3504,3.98356513464648e-06
"rossler","inf","sel_residuals",3505,3.96321982432113e-06
"rossler","inf","sel_residuals",3506,3.9551128363513e-06
"rossler","inf","sel_residuals",3507,3.9626647216906e-06
"rossler","inf","sel_residuals",3508,3.98640284604568e-06
"rossler","inf","sel_residuals",3509,4.02419756895256e-06
"rossler","inf","sel_residuals",3510,4.07083638043204e-06
"rossler","inf","sel_residuals",3511,4.11684078427399e-06
"rossler","inf","sel_residuals",3512,4.14372915891192e-06
"rossler","inf","sel_residuals",3513,4.13425649714583e-06
"rossler","inf","sel_residuals",3514,4.08649143368578e-06
"rossler","inf","sel_residuals",3515,4.0062856032641e-06
"rossler","inf","sel_residuals",3516,3.90431308483485e-06
"rossler","inf","sel_residuals",3517,3.79367978764478e-06
"rossler","inf","sel_residuals",3518,3.68683457852015e-06
"rossler","inf","sel_residuals",3519,3.59289689511044e-06
"rossler","inf","sel_residuals",3520,3.51589647307193e-06
"rossler","inf","sel_residuals",3521,3.45454901218289e-06
"rossler","inf","sel_residuals",3522,3.4071461767482e-06
"rossler","inf","sel_residuals",3523,3.37815693907118e-06
"rossler","inf","sel_residuals",3524,3.37344303691367e-06
"rossler","inf","sel_residuals",3525,3.39449838149264e-06
"rossler","inf","sel_residuals",3526,3.43351934439795e-06
"rossler","inf","sel_residuals",3527,3.47954515289572e-06
"rossler","inf","sel_residuals",3528,3.52117731194923e-06
"rossler","inf","sel_residuals",3529,3.54925773882186e-06
"rossler","inf","sel_residuals",3530,3.55907566351732e-06
"rossler","inf","sel_residuals",3531,3.55133501184213e-06
"rossler","inf","sel_residuals",3532,3.53201142422321e-06
"rossler","inf","sel_residuals",3533,3.50936250370637e-06
"rossler","inf","sel_residuals",3534,3.48687948958926e-06
"rossler","inf","sel_residuals",3535,3.46101909931562e-06
"rossler","inf","sel_residuals",3536,3.43267445090945e-06
"rossler","inf","sel_residuals",3537,3.4032622733271e-06
"rossler","inf","sel_residuals",3538,3.37450282739127e-06
"rossler","inf","sel_residuals",3539,3.34924268452497e-06
"rossler","inf","sel_residuals",3540,3.3323089447812e-06
"rossler","inf","sel_residuals",3541,3.32550327675207e-06
"rossler","inf","sel_residuals",3542,3.32796561064441e-06
"rossler","inf","sel_residuals",3543,3.337193121844e-06
"rossler","inf","sel_residuals",3544,3.3495534794703e-06
"rossler","inf","sel_residuals",3545,3.36116314825219e-06
"rossler","inf","sel_residuals",3546,3.36889374796812e-06
"rossler","inf","sel_residuals",3547,3.37115326587423e-06
"rossler","inf","sel_residuals",3548,3.36847697957054e-06
"rossler","inf","sel_residuals",3549,3.36311320481286e-06
"rossler","inf","sel_residuals",3550,3.35781376881172e-06
"rossler","inf","sel_residuals",3551,3.35359444969541e-06
"rossler","inf","sel_residuals",3552,3.34870787010999e-06
"rossler","inf","sel_residuals",3553,3.3428800145785e-06
"rossler","inf","sel_residuals",3554,3.33614221670331e-06
"rossler","inf","sel_residuals",3555,3.32882794529255e-06
"rossler","inf","sel_residuals",3556,3.3220042716664e-06
"rossler","inf","sel_residuals",3557,3.31808430020786e-06
"rossler","inf","sel_residuals",3558,3.31822611210342e-06
"rossler","inf","sel_residuals",3559,3.3222512829667e-06
"rossler","inf","sel_residuals",3560,3.32883125109262e-06
"rossler","inf","sel_residuals",3561,3.33614098924073e-06
"rossler","inf","sel_residuals",3562,3.34242045507693e-06
"rossler","inf","sel_residuals",3563,3.3464115118953e-06
"rossler","inf","sel_residuals",3564,3.34778581434492e-06
"rossler","inf","sel_residuals",3565,3.34820058922602e-06
"rossler","inf","sel_residuals",3566,3.35009475405101e-06
"rossler","inf","sel_residuals",3567,3.35513906835061e-06
"rossler","inf","sel_residuals",3568,3.36337771811301e-06
"rossler","inf","sel_residuals",3569,3.37283539986188e-06
"rossler","inf","sel_residuals",3570,3.38201399152638e-06
"rossler","inf","sel_residuals",3571,3.38971081603745e-06
"rossler","inf","sel_residuals",3572,3.39532907212003e-06
"rossler","inf","sel_residuals",3573,3.39942263760662e-06
"rossler","inf","sel_residuals",3574,3.40442486246317e-06
"rossler","inf","sel_residuals",3575,3.4122588195018e-06
"rossler","inf","sel_residuals",3576,3.42367819916589e-06
"rossler","inf","sel_residuals",3577,3.43744816966307e-06
"rossler","inf","sel_residuals",3578,3.45170736926192e-06
"rossler","inf","sel_residuals",3579,3.46495406455816e-06
"rossler","inf","sel_residuals",3580,3.47612720608126e-06
"rossler","inf","sel_residuals",3581,3.48498351732118e-06
"rossler","inf","sel_residuals",3582,3.49315096404013e-06
"rossler","inf","sel_residuals",3583,3.50307772700731e-06
"rossler","inf","sel_residuals",3584,3.51632239681265e-06
"rossler","inf","sel_residuals",3585,3.53289972521154e-06
"rossler","inf","sel_residuals",3586,3.55088126724468e-06
"rossler","inf","sel_residuals",3587,3.56864454742478e-06
"rossler","inf","sel_residuals",3588,3.58486111862177e-06
"rossler","inf","sel_residuals",3589,3.59882843925519e-06
"rossler","inf","sel_residuals",3590,3.61100843493389e-06
"rossler","inf","sel_residuals",3591,3.62389738528535e-06
"rossler","inf","sel_residuals",3592,3.63960701132982e-06
"rossler","inf","sel_residuals",3593,3.65908132282655e-06
"rossler","inf","sel_residuals",3594,3.68118716442822e-06
"rossler","inf","sel_residuals",3595,3.70396032955966e-06
"rossler","inf","sel_residuals",3596,3.72583053742659e-06
"rossler","inf","sel_residuals",3597,3.74564334837402e-06
"rossler","inf","sel_residuals",3598,3.76305059113236e-06
"rossler","inf","sel_residuals",3599,3.77951716812319e-06
"rossler","inf","sel_residuals",3600,3.79752939894118e-06
"rossler","inf","sel_residuals",3601,3.81873619570428e-06
"rossler","inf","sel_residuals",3602,3.84328767388809e-06
"rossler","inf","sel_residuals",3603,3.86928079354476e-06
"rossler","inf","sel_residuals",3604,3.89507123843558e-06
"rossler","inf","sel_residuals",3605,3.91931343246554e-06
"rossler","inf","sel_residuals",3606,3.9412664301075e-06
"rossler","inf","sel_residuals",3607,3.96129512347798e-06
"rossler","inf","sel_residuals",3608,3.98183838257182e-06
"rossler","inf","sel_residuals",3609,4.00505004494178e-06
"rossler","inf","sel_residuals",3610,4.03194709086563e-06
"rossler","inf","sel_residuals",3611,4.06153176157886e-06
"rossler","inf","sel_residuals",3612,4.09181327842845e-06
"rossler","inf","sel_residuals",3613,4.12121910642327e-06
"rossler","inf","sel_residuals",3614,4.14857452790685e-06
